State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,price_pct_change,arrival_pct_change
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.5,7000,12000,10000,2002-02-25,14000.0,1.0,10000.0,,,,,,,,,2002,25,2,0,9,1.5,,,,,0.0,66.66666666666666
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.7,12000,16000,14000,2002-02-26,12000.0,1.0,10000.0,,,,,,,,,2002,26,2,1,9,2.5,,1.0,,,40.0,48.00000000000001
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-02-27,14000.0,1.0,14000.0,,,,,,,,,2002,27,2,2,9,3.7,,1.2000000000000002,,,-14.285714285714285,-18.918918918918923
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.6,12000,16000,14000,2002-02-28,12000.0,2.0,12000.0,,,,,,,,,2002,28,2,3,9,3.0,,-0.7000000000000002,,,16.666666666666664,20.000000000000004
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,4.0,9000,13000,12000,2002-03-02,12000.0,2.0,14000.0,,,,,,,,,2002,2,3,5,9,3.6,,0.6000000000000001,,,-14.285714285714285,11.111111111111107
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,5.0,10000,13000,12000,2002-03-04,12000.0,2.0,12000.0,,,,,,,,,2002,4,3,0,10,4.0,,0.3999999999999999,,,0.0,25.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,5.0,9000,14000,12000,2002-03-06,12000.0,1.0,12000.0,10000.0,,,12000.0,,,1632.993161855452,,2002,6,3,2,10,5.0,1.5,1.0,3.3285714285714287,,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,4.0,10000,14000,12000,2002-03-07,12000.0,1.0,12000.0,10000.0,,,12285.714285714286,,,1380.131118684708,,2002,7,3,3,10,5.0,2.5,0.0,3.8285714285714287,,0.0,-20.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,9000,14000,12000,2002-03-08,12000.0,3.0,12000.0,14000.0,,,12571.42857142857,,,975.9000729485325,,2002,8,3,4,10,4.0,3.7,-1.0,4.042857142857143,,0.0,-25.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10100,14000,12000,2002-03-11,12000.0,2.0,12000.0,12000.0,,,12285.714285714286,,,755.9289460184539,,2002,11,3,0,11,3.0,3.0,-1.0,3.942857142857143,,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.7,10000,14000,12000,2002-03-13,12000.0,1.0,12000.0,14000.0,,,12285.714285714286,,,755.9289460184539,,2002,13,3,2,11,3.0,3.6,0.0,3.942857142857143,,0.0,-9.999999999999993
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-14,12000.0,1.0,12000.0,12000.0,,,12000.0,,,0.0,,2002,14,3,3,11,2.7,4.0,-0.2999999999999998,3.814285714285714,,0.0,11.111111111111104
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.8,10000,14000,12000,2002-03-15,12000.0,1.0,12000.0,12000.0,,,12000.0,,,0.0,,2002,15,3,4,11,3.0,5.0,0.2999999999999998,3.6714285714285713,,0.0,-6.666666666666672
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-16,12000.0,1.0,12000.0,12000.0,10000.0,,12000.0,12000.0,,0.0,1109.4003924504582,2002,16,3,5,11,2.8,5.0,-0.20000000000000018,3.357142857142857,3.3428571428571425,0.0,7.1428571428571495
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.8,10000,14000,12000,2002-03-17,12000.0,2.0,12000.0,12000.0,10000.0,,12000.0,12142.857142857143,,0.0,949.2622930986466,2002,17,3,6,11,3.0,4.0,0.20000000000000018,3.0714285714285716,3.4499999999999997,0.0,26.66666666666666
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-19,12000.0,1.0,12000.0,12000.0,14000.0,,12000.0,12285.714285714286,,0.0,726.2730392025626,2002,19,3,1,12,3.8,3.0,0.7999999999999998,3.042857142857143,3.542857142857143,0.0,-21.052631578947363
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-20,12000.0,1.0,12000.0,12000.0,12000.0,,12000.0,12142.857142857143,,0.0,534.5224838248486,2002,20,3,2,12,3.0,3.0,-0.7999999999999998,3.042857142857143,3.492857142857143,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,4.0,11000,14000,12000,2002-03-21,12000.0,1.0,12000.0,12000.0,14000.0,,12000.0,12142.857142857143,,0.0,534.5224838248486,2002,21,3,3,12,3.0,2.7,0.0,3.042857142857143,3.492857142857143,0.0,33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.3,11000,14000,12000,2002-03-22,12000.0,1.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0,2002,22,3,4,12,4.0,3.0,1.0,3.2285714285714286,3.521428571428572,0.0,-42.50000000000001
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.5,10000,14000,12000,2002-03-23,12000.0,3.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0,2002,23,3,5,12,2.3,2.8,-1.7000000000000002,3.1285714285714286,3.3999999999999995,0.0,52.17391304347827
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.7,10000,14000,12000,2002-03-26,12000.0,1.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0,2002,26,3,1,13,3.5,3.0,1.2000000000000002,3.2285714285714286,3.2928571428571423,0.0,5.71428571428572
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.7,10000,14000,12000,2002-03-27,12000.0,3.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0,2002,27,3,2,13,3.7,3.8,0.20000000000000018,3.3285714285714287,3.1999999999999997,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-30,14000.0,2.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0,2002,30,3,5,13,3.7,3.0,0.0,3.314285714285714,3.1785714285714284,0.0,-18.918918918918923
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.0,11000,16000,14000,2002-04-01,12000.0,1.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0,2002,1,4,0,14,3.0,3.0,-0.7000000000000002,3.314285714285714,3.1785714285714284,16.666666666666664,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.5,10000,14000,12000,2002-04-02,12000.0,1.0,14000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184539,534.5224838248486,2002,2,4,1,14,2.0,4.0,-1.0,3.1714285714285713,3.107142857142857,-14.285714285714285,75.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-04-03,12000.0,1.0,12000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184539,534.5224838248486,2002,3,4,2,14,3.5,2.3,1.5,3.1,3.164285714285714,0.0,-99.42857142857143
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,11000,14000,12000,2002-04-04,12000.0,1.0,12000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184539,534.5224838248486,2002,4,4,3,14,0.02,3.5,-3.48,2.774285714285714,2.9514285714285715,0.0,49.999999999999986
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-05-27,12000.0,1.0,12000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184539,534.5224838248486,2002,27,5,0,22,0.03,3.7,0.009999999999999998,2.278571428571429,2.7535714285714286,0.0,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,10000,14000,12000,2002-05-28,12000.0,1.0,12000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184539,534.5224838248486,2002,28,5,1,22,0.02,3.7,-0.009999999999999998,1.752857142857143,2.540714285714285,0.0,-50.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-05-29,12000.0,2.0,12000.0,12000.0,12000.0,10000.0,12285.714285714286,12142.857142857143,12066.666666666666,755.9289460184539,534.5224838248486,2002,29,5,2,22,0.01,3.0,-0.01,1.2257142857142858,2.27,0.0,100.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-05-31,12000.0,1.0,12000.0,14000.0,12000.0,10000.0,12285.714285714286,12142.857142857143,12133.333333333334,755.9289460184539,534.5224838248486,2002,31,5,4,22,0.02,2.0,0.01,0.7999999999999999,2.0571428571428574,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,10000,14000,12000,2002-06-01,12000.0,2.0,12000.0,12000.0,12000.0,14000.0,12000.0,12142.857142857143,12200.0,0.0,534.5224838248486,2002,1,6,5,22,0.02,3.5,0.0,0.5171428571428571,1.8442857142857143,0.0,100.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-06-03,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12142.857142857143,12133.333333333334,0.0,534.5224838248486,2002,3,6,0,23,0.04,0.02,0.02,0.022857142857142857,1.5614285714285714,0.0,-50.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,10000,14000,12000,2002-06-04,12000.0,1.0,12000.0,12000.0,12000.0,14000.0,12000.0,12142.857142857143,12133.333333333334,0.0,534.5224838248486,2002,4,6,1,23,0.02,0.03,-0.02,0.022857142857142857,1.3985714285714288,0.0,49.999999999999986
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,10000,14000,12000,2002-06-05,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12142.857142857143,12066.666666666666,0.0,534.5224838248486,2002,5,6,2,23,0.03,0.02,0.009999999999999998,0.022857142857142857,1.1507142857142856,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-06-06,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12142.857142857143,12066.666666666666,0.0,534.5224838248486,2002,6,6,3,23,0.03,0.01,0.0,0.024285714285714282,0.8885714285714286,0.0,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,10000,14000,12000,2002-06-07,12000.0,3.0,12000.0,12000.0,12000.0,12000.0,12000.0,12142.857142857143,12066.666666666666,0.0,534.5224838248486,2002,7,6,4,23,0.02,0.02,-0.009999999999999998,0.025714285714285717,0.6257142857142857,0.0,49.999999999999986
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,9000,14000,12000,2002-06-10,9000.0,1.0,12000.0,12000.0,14000.0,12000.0,12000.0,12142.857142857143,12066.666666666666,0.0,534.5224838248486,2002,10,6,0,24,0.03,0.02,0.009999999999999998,0.027142857142857142,0.4135714285714286,0.0,-33.33333333333333
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,10000,9000,2002-06-11,9000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12066.666666666666,0.0,0.0,2002,11,6,1,24,0.02,0.04,-0.009999999999999998,0.027142857142857142,0.27214285714285713,-25.0,49.999999999999986
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,10000,9000,2002-06-12,10000.0,1.0,9000.0,12000.0,12000.0,12000.0,11571.42857142857,11785.714285714286,11966.666666666666,1133.8934190276811,801.7837257372731,2002,12,6,2,24,0.03,0.02,0.009999999999999998,0.025714285714285714,0.02428571428571429,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,8000,12000,10000,2002-06-13,9000.0,1.0,9000.0,12000.0,12000.0,12000.0,11142.857142857143,11571.42857142857,11866.666666666666,1463.8501094227995,1089.4095588038444,2002,13,6,3,24,0.03,0.03,0.0,0.027142857142857142,0.024999999999999998,11.11111111111111,-66.66666666666666
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,10000,9000,2002-06-14,10000.0,1.0,10000.0,12000.0,12000.0,12000.0,10857.142857142857,11428.57142857143,11800.0,1463.8501094227995,1157.8684470436792,2002,14,6,4,24,0.01,0.03,-0.019999999999999997,0.02428571428571429,0.023571428571428573,-10.0,100.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,12000,10000,2002-06-15,10000.0,2.0,9000.0,12000.0,12000.0,12000.0,10428.57142857143,11214.285714285714,11700.0,1511.8578920369084,1311.4039117603015,2002,15,6,5,24,0.02,0.02,0.01,0.022857142857142857,0.023571428571428573,11.11111111111111,100.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-06-17,10000.0,1.0,10000.0,12000.0,12000.0,12000.0,10142.857142857143,11071.42857142857,11633.333333333334,1345.185418269098,1328.057326976612,2002,17,6,0,25,0.04,0.03,0.02,0.025714285714285714,0.025714285714285714,0.0,-50.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-06-18,10000.0,1.0,10000.0,12000.0,12000.0,12000.0,9857.142857142857,10928.57142857143,11566.666666666666,1069.0449676496967,1328.057326976612,2002,18,6,1,25,0.02,0.02,-0.02,0.024285714285714282,0.025714285714285717,0.0,49.999999999999986
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-06-19,12000.0,1.0,10000.0,9000.0,12000.0,12000.0,9571.42857142857,10785.714285714286,11500.0,534.522483824847,1311.4039117603015,2002,19,6,2,25,0.03,0.03,0.009999999999999998,0.025714285714285714,0.02642857142857143,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,9000,14000,12000,2002-06-20,10000.0,1.0,10000.0,9000.0,12000.0,12000.0,9714.285714285714,10642.857142857143,11433.333333333334,487.9500364742648,1277.4459408789605,2002,20,6,3,25,0.03,0.03,0.0,0.025714285714285714,0.025714285714285714,20.0,-33.33333333333333
