State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-29,26000.0,1.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-30,26000.0,1.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-31,26000.0,2.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-08-02,26000.0,1.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2016-02-03,26000.0,3.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,1.5,7800,12000,10000,2002-02-14,10000.0,1.0,,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.5,7000,12000,10000,2002-02-25,14000.0,1.0,10000.0,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.7,12000,16000,14000,2002-02-26,12000.0,1.0,10000.0,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-02-27,14000.0,1.0,14000.0,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.6,12000,16000,14000,2002-02-28,12000.0,2.0,12000.0,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,4.0,9000,13000,12000,2002-03-02,12000.0,2.0,14000.0,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,5.0,10000,13000,12000,2002-03-04,12000.0,2.0,12000.0,,,,,,,,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,5.0,9000,14000,12000,2002-03-06,12000.0,1.0,12000.0,10000.0,,,12000.0,,,1632.993161855452,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,4.0,10000,14000,12000,2002-03-07,12000.0,1.0,12000.0,10000.0,,,12285.714285714286,,,1380.131118684708,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,9000,14000,12000,2002-03-08,12000.0,3.0,12000.0,14000.0,,,12571.42857142857,,,975.9000729485325,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10100,14000,12000,2002-03-11,12000.0,2.0,12000.0,12000.0,,,12285.714285714286,,,755.9289460184539,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.7,10000,14000,12000,2002-03-13,12000.0,1.0,12000.0,14000.0,,,12285.714285714286,,,755.9289460184539,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-14,12000.0,1.0,12000.0,12000.0,,,12000.0,,,0.0,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.8,10000,14000,12000,2002-03-15,12000.0,1.0,12000.0,12000.0,,,12000.0,,,0.0,
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-16,12000.0,1.0,12000.0,12000.0,10000.0,,12000.0,12000.0,,0.0,1109.4003924504582
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.8,10000,14000,12000,2002-03-17,12000.0,2.0,12000.0,12000.0,10000.0,,12000.0,12142.857142857143,,0.0,949.2622930986466
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-19,12000.0,1.0,12000.0,12000.0,14000.0,,12000.0,12285.714285714286,,0.0,726.2730392025626
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-20,12000.0,1.0,12000.0,12000.0,12000.0,,12000.0,12142.857142857143,,0.0,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,4.0,11000,14000,12000,2002-03-21,12000.0,1.0,12000.0,12000.0,14000.0,,12000.0,12142.857142857143,,0.0,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.3,11000,14000,12000,2002-03-22,12000.0,1.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.5,10000,14000,12000,2002-03-23,12000.0,3.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.7,10000,14000,12000,2002-03-26,12000.0,1.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.7,10000,14000,12000,2002-03-27,12000.0,3.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-30,14000.0,2.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.0,11000,16000,14000,2002-04-01,12000.0,1.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.5,10000,14000,12000,2002-04-02,12000.0,1.0,14000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184539,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-04-03,12000.0,1.0,12000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184539,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,11000,14000,12000,2002-04-04,12000.0,1.0,12000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184539,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-05-27,12000.0,1.0,12000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184539,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,10000,14000,12000,2002-05-28,12000.0,1.0,12000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184539,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-05-29,12000.0,2.0,12000.0,12000.0,12000.0,10000.0,12285.714285714286,12142.857142857143,12066.666666666666,755.9289460184539,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-05-31,12000.0,1.0,12000.0,14000.0,12000.0,10000.0,12285.714285714286,12142.857142857143,12133.333333333334,755.9289460184539,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,10000,14000,12000,2002-06-01,12000.0,2.0,12000.0,12000.0,12000.0,14000.0,12000.0,12142.857142857143,12200.0,0.0,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-06-03,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12142.857142857143,12133.333333333334,0.0,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,10000,14000,12000,2002-06-04,12000.0,1.0,12000.0,12000.0,12000.0,14000.0,12000.0,12142.857142857143,12133.333333333334,0.0,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,10000,14000,12000,2002-06-05,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12142.857142857143,12066.666666666666,0.0,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-06-06,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12142.857142857143,12066.666666666666,0.0,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,10000,14000,12000,2002-06-07,12000.0,3.0,12000.0,12000.0,12000.0,12000.0,12000.0,12142.857142857143,12066.666666666666,0.0,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,9000,14000,12000,2002-06-10,9000.0,1.0,12000.0,12000.0,14000.0,12000.0,12000.0,12142.857142857143,12066.666666666666,0.0,534.5224838248486
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,10000,9000,2002-06-11,9000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12066.666666666666,0.0,0.0
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,10000,9000,2002-06-12,10000.0,1.0,9000.0,12000.0,12000.0,12000.0,11571.42857142857,11785.714285714286,11966.666666666666,1133.8934190276811,801.7837257372731
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,8000,12000,10000,2002-06-13,9000.0,1.0,9000.0,12000.0,12000.0,12000.0,11142.857142857143,11571.42857142857,11866.666666666666,1463.8501094227995,1089.4095588038444
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,10000,9000,2002-06-14,10000.0,1.0,10000.0,12000.0,12000.0,12000.0,10857.142857142857,11428.57142857143,11800.0,1463.8501094227995,1157.8684470436792
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,12000,10000,2002-06-15,10000.0,2.0,9000.0,12000.0,12000.0,12000.0,10428.57142857143,11214.285714285714,11700.0,1511.8578920369084,1311.4039117603015
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-06-17,10000.0,1.0,10000.0,12000.0,12000.0,12000.0,10142.857142857143,11071.42857142857,11633.333333333334,1345.185418269098,1328.057326976612
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-06-18,10000.0,1.0,10000.0,12000.0,12000.0,12000.0,9857.142857142857,10928.57142857143,11566.666666666666,1069.0449676496967,1328.057326976612
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-06-19,12000.0,1.0,10000.0,9000.0,12000.0,12000.0,9571.42857142857,10785.714285714286,11500.0,534.522483824847,1311.4039117603015
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,9000,14000,12000,2002-06-20,10000.0,1.0,10000.0,9000.0,12000.0,12000.0,9714.285714285714,10642.857142857143,11433.333333333334,487.9500364742648,1277.4459408789605
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-06-21,12000.0,1.0,12000.0,10000.0,12000.0,12000.0,10142.857142857143,10642.857142857143,11433.333333333334,899.735410842437,1277.4459408789605
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,12000,2002-06-22,10000.0,2.0,10000.0,9000.0,12000.0,12000.0,10142.857142857143,10500.0,11366.666666666666,899.735410842437,1224.7448713915894
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-06-24,10000.0,1.0,12000.0,10000.0,12000.0,12000.0,10571.42857142857,10500.0,11366.666666666666,975.9000729485334,1224.7448713915894
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-06-25,8000.0,3.0,10000.0,10000.0,12000.0,12000.0,10571.42857142857,10357.142857142857,11300.0,975.9000729485334,1150.7283885330303
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7000,10000,8000,2002-06-28,8000.0,1.0,10000.0,10000.0,12000.0,12000.0,10571.42857142857,10214.285714285714,11233.333333333334,975.9000729485334,1050.9022810878303
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7000,10000,8000,2002-06-29,8000.0,2.0,8000.0,10000.0,9000.0,12000.0,10285.714285714286,9928.57142857143,11100.0,1380.1311186847083,1071.6117059605351
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7000,10000,8000,2002-07-01,8000.0,1.0,8000.0,12000.0,9000.0,14000.0,10000.0,9857.142857142857,10966.666666666666,1632.9931618554517,1167.3205911990767
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7500,10000,8000,2002-07-02,8000.0,1.0,8000.0,10000.0,10000.0,12000.0,9428.57142857143,9785.714285714286,10766.666666666666,1511.8578920369075,1251.3728724621071
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7500,10000,8000,2002-07-03,10000.0,1.0,8000.0,12000.0,9000.0,12000.0,9142.857142857143,9642.857142857143,10633.333333333334,1573.5915849388844,1336.3062095621212
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7000,12000,10000,2002-07-04,10000.0,1.0,8000.0,10000.0,10000.0,12000.0,8571.42857142857,9571.42857142857,10500.0,975.9000729485277,1398.586413506135
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7000,12000,10000,2002-07-05,8000.0,1.0,10000.0,10000.0,10000.0,12000.0,8571.42857142857,9571.42857142857,10433.333333333334,975.9000729485277,1398.586413506135
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.05,7000,10000,8000,2002-07-06,10000.0,2.0,10000.0,8000.0,10000.0,12000.0,8571.42857142857,9571.42857142857,10366.666666666666,975.9000729485277,1398.586413506135
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-07-08,9000.0,1.0,8000.0,8000.0,10000.0,12000.0,8571.42857142857,9428.57142857143,10233.333333333334,975.9000729485277,1452.5460784051245
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,9000,2002-07-09,9000.0,1.0,10000.0,8000.0,12000.0,12000.0,8857.142857142857,9428.57142857143,10166.666666666666,1069.0449676496942,1452.5460784051245
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7000,10000,9000,2002-07-10,9000.0,1.0,9000.0,8000.0,10000.0,12000.0,9000.0,9214.285714285714,10066.666666666666,999.9999999999974,1251.372872462105
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,9000,2002-07-11,8000.0,1.0,9000.0,8000.0,12000.0,12000.0,9142.857142857143,9142.857142857143,9966.666666666666,899.7354108424356,1231.455852429761
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,8000,2002-07-12,9000.0,3.0,9000.0,10000.0,10000.0,12000.0,9285.714285714286,8928.57142857143,9866.666666666666,755.9289460184535,916.8747682531842
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,9000,2002-07-15,8000.0,1.0,8000.0,10000.0,10000.0,12000.0,9000.0,8785.714285714286,9733.333333333334,816.4965809277231,892.5823753039735
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,8000,2002-07-16,8000.0,2.0,9000.0,8000.0,8000.0,12000.0,8857.142857142857,8714.285714285714,9633.333333333334,690.0655593423494,825.4203058555483
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,8000,2002-07-18,9000.0,1.0,8000.0,10000.0,8000.0,12000.0,8857.142857142857,8714.285714285714,9500.0,690.0655593423494,825.4203058555483
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,10000,9000,2002-07-19,8000.0,1.0,8000.0,9000.0,8000.0,12000.0,8571.42857142857,8714.285714285714,9366.666666666666,534.5224838248392,825.4203058555483
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7500,10000,8000,2002-07-20,8000.0,2.0,9000.0,9000.0,8000.0,9000.0,8571.42857142857,8785.714285714286,9266.666666666666,534.5224838248392,801.7837257372651
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,8000,2002-07-22,8000.0,1.0,8000.0,9000.0,8000.0,9000.0,8428.57142857143,8785.714285714286,9233.333333333334,534.5224838248378,801.7837257372652
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,7000,10000,8000,2002-07-23,10000.0,1.0,8000.0,8000.0,10000.0,10000.0,8285.714285714286,8785.714285714286,9200.0,487.950036474253,801.7837257372652
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,7500,12000,10000,2002-07-24,9000.0,1.0,8000.0,9000.0,10000.0,9000.0,8285.714285714286,8642.857142857143,9133.333333333334,487.950036474253,744.9463436684811
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,10000,9000,2002-07-25,10000.0,1.0,10000.0,8000.0,8000.0,10000.0,8428.57142857143,8642.857142857143,9166.666666666666,786.7957924694357,744.9463436684811
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-07-26,10000.0,1.0,9000.0,8000.0,10000.0,10000.0,8571.42857142857,8714.285714285714,9133.333333333334,786.7957924694368,726.2730392025529
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,12000,10000,2002-07-27,10000.0,2.0,10000.0,9000.0,9000.0,10000.0,8857.142857142857,8714.285714285714,9133.333333333334,899.7354108424338,726.2730392025529
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-07-29,10000.0,1.0,10000.0,8000.0,9000.0,10000.0,9000.0,8785.714285714286,9133.333333333334,999.9999999999977,801.7837257372652
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-07-30,10000.0,1.0,10000.0,8000.0,9000.0,12000.0,9285.714285714286,8857.142857142857,9133.333333333334,951.1897312113413,864.4378215075599
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-07-31,9000.0,1.0,10000.0,8000.0,8000.0,10000.0,9571.42857142857,8928.57142857143,9066.666666666666,786.7957924694445,916.8747682531845
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,9000,2002-08-01,10000.0,1.0,10000.0,10000.0,9000.0,12000.0,9857.142857142857,9071.42857142857,9066.666666666666,377.96447300923364,916.8747682531858
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,12000,10000,2002-08-02,10000.0,3.0,9000.0,9000.0,8000.0,10000.0,9714.285714285714,9071.42857142857,8966.666666666666,487.95003647427006,916.8747682531858
