State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-14,26000.0,4.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,14,7,1,29
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-18,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,18,7,5,29
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.02,26000,26000,26000,2015-07-19,26000.0,1.0,26000.0,26000.0,26000.0,,26000.0,26000.0,,0.0,0.0,2015,19,7,6,29
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-20,26000.0,2.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2015,20,7,0,30
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-22,26000.0,1.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2015,22,7,2,30
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-23,26000.0,1.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2015,23,7,3,30
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-24,26000.0,1.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2015,24,7,4,30
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-25,26000.0,1.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2015,25,7,5,30
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-26,26000.0,1.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2015,26,7,6,30
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-27,26000.0,1.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2015,27,7,0,31
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-28,26000.0,1.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2015,28,7,1,31
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-29,26000.0,1.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2015,29,7,2,31
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-30,26000.0,1.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2015,30,7,3,31
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-07-31,26000.0,2.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2015,31,7,4,31
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-08-02,26000.0,1.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2015,2,8,6,31
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2015-08-03,26000.0,184.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2015,3,8,0,32
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Beverages,0.01,26000,26000,26000,2016-02-03,26000.0,3.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,2016,3,2,2,5
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,1.5,7800,12000,10000,2002-02-14,10000.0,1.0,,,,,,,,,,2002,14,2,3,7
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.5,7000,12000,10000,2002-02-15,10000.0,10.0,10000.0,,,,,,,,,2002,15,2,4,7
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.5,7000,12000,10000,2002-02-25,14000.0,1.0,10000.0,,,,,,,,,2002,25,2,0,9
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.7,12000,16000,14000,2002-02-26,12000.0,1.0,10000.0,,,,,,,,,2002,26,2,1,9
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-02-27,14000.0,1.0,14000.0,,,,,,,,,2002,27,2,2,9
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.6,12000,16000,14000,2002-02-28,12000.0,2.0,12000.0,,,,,,,,,2002,28,2,3,9
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,4.0,9000,13000,12000,2002-03-02,12000.0,2.0,14000.0,,,,,,,,,2002,2,3,5,9
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,5.0,10000,13000,12000,2002-03-04,12000.0,2.0,12000.0,10000.0,,,11714.285714285714,,,1799.4708216848749,,2002,4,3,0,10
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,5.0,9000,14000,12000,2002-03-06,12000.0,1.0,12000.0,10000.0,,,12000.0,,,1632.9931618554524,,2002,6,3,2,10
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,4.0,10000,14000,12000,2002-03-07,12000.0,1.0,12000.0,10000.0,,,12285.714285714286,,,1380.1311186847088,,2002,7,3,3,10
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,9000,14000,12000,2002-03-08,12000.0,3.0,12000.0,14000.0,,,12571.42857142857,,,975.9000729485332,,2002,8,3,4,10
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10100,14000,12000,2002-03-11,12000.0,2.0,12000.0,12000.0,,,12285.714285714286,,,755.9289460184549,,2002,11,3,0,11
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.7,10000,14000,12000,2002-03-13,12000.0,1.0,12000.0,14000.0,,,12285.714285714286,,,755.9289460184549,,2002,13,3,2,11
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-14,12000.0,1.0,12000.0,12000.0,,,12000.0,,,0.0,,2002,14,3,3,11
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.8,10000,14000,12000,2002-03-15,12000.0,1.0,12000.0,12000.0,10000.0,,12000.0,11857.142857142857,,0.0,1231.455852429764,2002,15,3,4,11
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-16,12000.0,1.0,12000.0,12000.0,10000.0,,12000.0,12000.0,,0.0,1109.4003924504582,2002,16,3,5,11
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.8,10000,14000,12000,2002-03-17,12000.0,2.0,12000.0,12000.0,10000.0,,12000.0,12142.857142857143,,0.0,949.2622930986464,2002,17,3,6,11
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-19,12000.0,1.0,12000.0,12000.0,14000.0,,12000.0,12285.714285714286,,0.0,726.2730392025619,2002,19,3,1,12
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-20,12000.0,1.0,12000.0,12000.0,12000.0,,12000.0,12142.857142857143,,0.0,534.5224838248479,2002,20,3,2,12
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,4.0,11000,14000,12000,2002-03-21,12000.0,1.0,12000.0,12000.0,14000.0,,12000.0,12142.857142857143,,0.0,534.5224838248479,2002,21,3,3,12
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.3,11000,14000,12000,2002-03-22,12000.0,1.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0,2002,22,3,4,12
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.5,10000,14000,12000,2002-03-23,12000.0,3.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0,2002,23,3,5,12
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.7,10000,14000,12000,2002-03-26,12000.0,1.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0,2002,26,3,1,13
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.7,10000,14000,12000,2002-03-27,12000.0,3.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0,2002,27,3,2,13
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.0,10000,14000,12000,2002-03-30,14000.0,2.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0,2002,30,3,5,13
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,2.0,11000,16000,14000,2002-04-01,12000.0,1.0,12000.0,12000.0,12000.0,,12000.0,12000.0,,0.0,0.0,2002,1,4,0,14
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,3.5,10000,14000,12000,2002-04-02,12000.0,1.0,14000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184549,534.5224838248479,2002,2,4,1,14
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-04-03,12000.0,1.0,12000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184549,534.5224838248479,2002,3,4,2,14
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,11000,14000,12000,2002-04-04,12000.0,1.0,12000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184549,534.5224838248479,2002,4,4,3,14
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,11000,14000,12000,2002-04-05,10000.0,43.0,12000.0,12000.0,12000.0,,12285.714285714286,12142.857142857143,,755.9289460184549,534.5224838248479,2002,5,4,4,14
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-05-18,12000.0,9.0,12000.0,12000.0,12000.0,10000.0,12285.714285714286,12142.857142857143,12000.0,755.9289460184549,534.5224838248479,2002,18,5,5,20
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-05-27,12000.0,1.0,10000.0,12000.0,12000.0,10000.0,12000.0,12000.0,12000.0,1154.7005383792518,784.464540552736,2002,27,5,0,22
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,10000,14000,12000,2002-05-28,12000.0,1.0,12000.0,14000.0,12000.0,10000.0,12000.0,12000.0,12066.666666666666,1154.7005383792518,784.464540552736,2002,28,5,1,22
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-05-29,12000.0,2.0,12000.0,12000.0,12000.0,14000.0,11714.285714285714,12000.0,12133.333333333334,755.9289460184549,784.464540552736,2002,29,5,2,22
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-05-31,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,11714.285714285714,12000.0,12066.666666666666,755.9289460184549,784.464540552736,2002,31,5,4,22
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,10000,14000,12000,2002-06-01,12000.0,2.0,12000.0,12000.0,12000.0,14000.0,11714.285714285714,12000.0,12066.666666666666,755.9289460184549,784.464540552736,2002,1,6,5,22
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-06-03,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,11714.285714285714,12000.0,12000.0,755.9289460184549,784.464540552736,2002,3,6,0,23
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,10000,14000,12000,2002-06-04,12000.0,1.0,12000.0,10000.0,12000.0,12000.0,11714.285714285714,12000.0,12000.0,755.9289460184549,784.464540552736,2002,4,6,1,23
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,10000,14000,12000,2002-06-05,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,0.0,784.464540552736,2002,5,6,2,23
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,10000,14000,12000,2002-06-06,12000.0,1.0,12000.0,12000.0,14000.0,12000.0,12000.0,12000.0,12000.0,0.0,784.464540552736,2002,6,6,3,23
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,10000,14000,12000,2002-06-07,12000.0,3.0,12000.0,12000.0,12000.0,12000.0,12000.0,11857.142857142857,12000.0,0.0,534.522483824849,2002,7,6,4,23
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,9000,14000,12000,2002-06-10,9000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,11857.142857142857,12000.0,0.0,534.522483824849,2002,10,6,0,24
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,10000,9000,2002-06-11,9000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,11857.142857142857,12000.0,0.0,534.522483824849,2002,11,6,1,24
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7500,10000,9000,2002-06-12,10000.0,1.0,9000.0,12000.0,12000.0,12000.0,11571.42857142857,11642.857142857143,11900.0,1133.8934190276818,928.7827316640656,2002,12,6,2,24
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.01,8000,12000,10000,2002-06-13,9000.0,1.0,9000.0,12000.0,10000.0,12000.0,11142.857142857143,11428.57142857143,11800.0,1463.8501094228,1157.8684470436797,2002,13,6,3,24
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7500,10000,9000,2002-06-14,10000.0,1.0,10000.0,12000.0,12000.0,12000.0,10857.142857142857,11428.57142857143,11733.333333333334,1463.8501094228,1157.8684470436797,2002,14,6,4,24
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,8000,12000,10000,2002-06-15,10000.0,2.0,9000.0,12000.0,12000.0,12000.0,10428.57142857143,11214.285714285714,11633.333333333334,1511.8578920369089,1311.4039117603018,2002,15,6,5,24
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-06-17,10000.0,1.0,10000.0,12000.0,12000.0,12000.0,10142.857142857143,11071.42857142857,11566.666666666666,1345.1854182690986,1328.0573269766126,2002,17,6,0,25
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-06-18,10000.0,1.0,10000.0,12000.0,12000.0,12000.0,9857.142857142857,10928.57142857143,11500.0,1069.0449676496976,1328.0573269766126,2002,18,6,1,25
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-06-19,12000.0,1.0,10000.0,9000.0,12000.0,12000.0,9571.42857142857,10785.714285714286,11433.333333333334,534.5224838248487,1311.4039117603018,2002,19,6,2,25
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,9000,14000,12000,2002-06-20,10000.0,1.0,10000.0,9000.0,12000.0,12000.0,9714.285714285714,10642.857142857143,11366.666666666666,487.9500364742667,1277.4459408789608,2002,20,6,3,25
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-06-21,12000.0,1.0,12000.0,10000.0,12000.0,12000.0,10142.857142857143,10642.857142857143,11366.666666666666,899.735410842438,1277.4459408789608,2002,21,6,4,25
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,14000,12000,2002-06-22,10000.0,2.0,10000.0,9000.0,12000.0,12000.0,10142.857142857143,10500.0,11300.0,899.735410842438,1224.7448713915896,2002,22,6,5,25
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-06-24,10000.0,1.0,12000.0,10000.0,12000.0,12000.0,10571.42857142857,10500.0,11300.0,975.9000729485344,1224.7448713915896,2002,24,6,0,26
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,8000,12000,10000,2002-06-25,8000.0,3.0,10000.0,10000.0,12000.0,12000.0,10571.42857142857,10357.142857142857,11233.333333333334,975.9000729485344,1150.7283885330307,2002,25,6,1,26
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7000,10000,8000,2002-06-28,8000.0,1.0,10000.0,10000.0,12000.0,14000.0,10571.42857142857,10214.285714285714,11166.666666666666,975.9000729485344,1050.9022810878307,2002,28,6,4,26
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7000,10000,8000,2002-06-29,8000.0,2.0,8000.0,10000.0,9000.0,12000.0,10285.714285714286,9928.57142857143,10966.666666666666,1380.131118684709,1071.6117059605356,2002,29,6,5,26
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7000,10000,8000,2002-07-01,8000.0,1.0,8000.0,12000.0,9000.0,12000.0,10000.0,9857.142857142857,10833.333333333334,1632.9931618554524,1167.3205911990772,2002,1,7,0,27
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7500,10000,8000,2002-07-02,8000.0,1.0,8000.0,10000.0,10000.0,12000.0,9428.57142857143,9785.714285714286,10700.0,1511.8578920369082,1251.3728724621076,2002,2,7,1,27
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7500,10000,8000,2002-07-03,10000.0,1.0,8000.0,12000.0,9000.0,12000.0,9142.857142857143,9642.857142857143,10566.666666666666,1573.591584938885,1336.3062095621217,2002,3,7,2,27
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7000,12000,10000,2002-07-04,10000.0,1.0,8000.0,10000.0,10000.0,10000.0,8571.42857142857,9571.42857142857,10433.333333333334,975.9000729485286,1398.5864135061354,2002,4,7,3,27
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.04,7000,12000,10000,2002-07-05,8000.0,1.0,10000.0,10000.0,10000.0,12000.0,8571.42857142857,9571.42857142857,10433.333333333334,975.9000729485286,1398.5864135061354,2002,5,7,4,27
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.05,7000,10000,8000,2002-07-06,10000.0,2.0,10000.0,8000.0,10000.0,12000.0,8571.42857142857,9571.42857142857,10366.666666666666,975.9000729485286,1398.5864135061354,2002,6,7,5,27
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,8000,12000,10000,2002-07-08,9000.0,1.0,8000.0,8000.0,10000.0,12000.0,8571.42857142857,9428.57142857143,10233.333333333334,975.9000729485288,1452.5460784051247,2002,8,7,0,28
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,9000,2002-07-09,9000.0,1.0,10000.0,8000.0,12000.0,12000.0,8857.142857142857,9428.57142857143,10166.666666666666,1069.044967649695,1452.5460784051247,2002,9,7,1,28
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.03,7000,10000,9000,2002-07-10,9000.0,1.0,9000.0,8000.0,10000.0,12000.0,9000.0,9214.285714285714,10066.666666666666,999.9999999999984,1251.3728724621053,2002,10,7,2,28
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,9000,2002-07-11,8000.0,1.0,9000.0,8000.0,12000.0,12000.0,9142.857142857143,9142.857142857143,9966.666666666666,899.7354108424366,1231.4558524297615,2002,11,7,3,28
Tripura,Sepahijala,Bishalgarh,Assam C.T.C. Leaf,Beverages,0.02,7000,10000,8000,2002-07-12,9000.0,3.0,9000.0,10000.0,10000.0,12000.0,9285.714285714286,8928.57142857143,9866.666666666666,755.9289460184548,916.8747682531848,2002,12,7,4,28
